time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782900019.433597,7354042,1882634752,1882.634752,131,95,105,9,20260701_120138
1782900019.443581,7354081,1882644736,1882.644736,134,0,106,9,20260701_120138
1782900019.4535651,7354120,1882654720,1882.65472,137,0,107,9,20260701_120138
1782900019.4635491,7354159,1882664704,1882.664704,140,1,108,9,20260701_120138
1782900019.4735332,7354198,1882674688,1882.674688,143,0,110,9,20260701_120138
1782900019.4835172,7354237,1882684672,1882.684672,147,0,111,9,20260701_120138
1782900019.493501,7354276,1882694656,1882.694656,150,3,113,9,20260701_120138
1782900019.503485,7354315,1882704640,1882.70464,153,1,116,9,20260701_120138
1782900019.513469,7354354,1882714624,1882.714624,156,0,117,9,20260701_120138
1782900019.523709,7354394,1882724864,1882.724864,159,0,120,9,20260701_120138
1782900019.533693,7354433,1882734848,1882.734848,162,115,122,9,20260701_120138
1782900019.543677,7354472,1882744832,1882.744832,165,0,125,9,20260701_120138
1782900019.553661,7354511,1882754816,1882.754816,168,107,128,9,20260701_120138
1782900019.5636451,7354550,1882764800,1882.7648,172,0,133,9,20260701_120138
1782900019.5736291,7354589,1882774784,1882.774784,175,70,136,9,20260701_120138
1782900019.5836132,7354628,1882784768,1882.784768,178,51,139,9,20260701_120138
1782900019.593597,7354667,1882794752,1882.794752,181,30,141,9,20260701_120138
1782900019.603581,7354706,1882804736,1882.804736,184,34,142,9,20260701_120138
1782900019.613565,7354745,1882814720,1882.81472,187,51,144,9,20260701_120138
1782900019.623805,7354785,1882824960,1882.82496,190,1,144,9,20260701_120138
1782900019.633789,7354824,1882834944,1882.834944,193,0,144,9,20260701_120138
1782900019.643773,7354863,1882844928,1882.844928,197,0,144,9,20260701_120138
1782900019.653757,7354902,1882854912,1882.854912,200,72,144,9,20260701_120138
1782900019.663741,7354941,1882864896,1882.864896,203,1,145,9,20260701_120138
1782900019.6737251,7354980,1882874880,1882.87488,206,70,145,9,20260701_120138
1782900019.6837091,7355019,1882884864,1882.884864,209,0,146,9,20260701_120138
1782900019.6936932,7355058,1882894848,1882.894848,212,41,146,9,20260701_120138
1782900019.703677,7355097,1882904832,1882.904832,215,0,146,9,20260701_120138
1782900019.713661,7355136,1882914816,1882.914816,218,0,146,9,20260701_120138
1782900019.723645,7355175,1882924800,1882.9248,222,1,146,9,20260701_120138
1782900019.733885,7355215,1882935040,1882.93504,225,0,146,9,20260701_120138
1782900019.743869,7355254,1882945024,1882.945024,228,0,146,9,20260701_120138
1782900019.753853,7355293,1882955008,1882.955008,231,0,146,9,20260701_120138
1782900019.763837,7355332,1882964992,1882.964992,234,0,146,9,20260701_120138
1782900019.773821,7355371,1882974976,1882.974976,237,109,146,9,20260701_120138
1782900019.7838051,7355410,1882984960,1882.98496,240,0,146,9,20260701_120138
1782900019.7937891,7355449,1882994944,1882.994944,243,0,146,9,20260701_120138
1782900019.8037732,7355488,1883004928,1883.004928,247,0,146,9,20260701_120138
1782900019.813757,7355527,1883014912,1883.014912,250,0,146,9,20260701_120138
1782900019.823741,7355566,1883024896,1883.024896,253,89,146,9,20260701_120138
1782900019.833981,7355606,1883035136,1883.035136,1,0,146,9,20260701_120138
1782900019.843965,7355645,1883045120,1883.04512,4,1,146,9,20260701_120138
1782900019.853949,7355684,1883055104,1883.055104,7,52,146,9,20260701_120138
1782900019.863933,7355723,1883065088,1883.065088,10,1,146,9,20260701_120138
1782900019.873917,7355762,1883075072,1883.075072,13,0,146,9,20260701_120138
1782900019.8839011,7355801,1883085056,1883.085056,17,0,146,9,20260701_120138
1782900019.8938851,7355840,1883095040,1883.09504,20,1,146,9,20260701_120138
1782900019.9038692,7355879,1883105024,1883.105024,23,1,146,9,20260701_120138
1782900019.9138532,7355918,1883115008,1883.115008,26,0,146,9,20260701_120138
1782900019.923837,7355957,1883124992,1883.124992,29,7,145,9,20260701_120138
1782900019.933821,7355996,1883134976,1883.134976,32,0,145,9,20260701_120138
1782900019.944061,7356036,1883145216,1883.145216,35,0,144,9,20260701_120138
1782900019.954045,7356075,1883155200,1883.1552,38,0,142,9,20260701_120138
1782900019.964029,7356114,1883165184,1883.165184,42,0,141,9,20260701_120138
1782900019.974013,7356153,1883175168,1883.175168,45,89,137,9,20260701_120138
1782900019.983997,7356192,1883185152,1883.185152,48,0,133,9,20260701_120138
1782900019.9939811,7356231,1883195136,1883.195136,51,127,129,9,20260701_120138
1782900020.0039651,7356270,1883205120,1883.20512,54,1,125,9,20260701_120138
1782900020.0139492,7356309,1883215104,1883.215104,57,116,121,9,20260701_120138
1782900020.023933,7356348,1883225088,1883.225088,60,7,117,9,20260701_120138
1782900020.033917,7356387,1883235072,1883.235072,63,0,114,9,20260701_120138
1782900020.043901,7356426,1883245056,1883.245056,67,63,111,9,20260701_120138
1782900020.054141,7356466,1883255296,1883.255296,70,12,109,9,20260701_120138
1782900020.064125,7356505,1883265280,1883.26528,73,2,106,9,20260701_120138
1782900020.074109,7356544,1883275264,1883.275264,76,0,103,9,20260701_120138
1782900020.084093,7356583,1883285248,1883.285248,79,0,103,9,20260701_120138
1782900020.094077,7356622,1883295232,1883.295232,82,83,104,9,20260701_120138
1782900020.1040611,7356661,1883305216,1883.305216,85,1,105,9,20260701_120138
1782900020.1140451,7356700,1883315200,1883.3152,88,58,106,9,20260701_120138
1782900020.1240292,7356739,1883325184,1883.325184,92,0,106,9,20260701_120138
1782900020.134013,7356778,1883335168,1883.335168,95,61,106,9,20260701_120138
1782900020.143997,7356817,1883345152,1883.345152,98,0,105,9,20260701_120138
1782900020.154237,7356857,1883355392,1883.355392,101,0,105,9,20260701_120138
1782900020.164221,7356896,1883365376,1883.365376,104,46,104,9,20260701_120138
1782900020.174205,7356935,1883375360,1883.37536,107,0,104,9,20260701_120138
1782900020.184189,7356974,1883385344,1883.385344,110,0,104,9,20260701_120138
1782900020.194173,7357013,1883395328,1883.395328,113,0,104,9,20260701_120138
1782900020.204157,7357052,1883405312,1883.405312,117,0,105,9,20260701_120138
1782900020.2141411,7357091,1883415296,1883.415296,120,39,105,9,20260701_120138
1782900020.2241251,7357130,1883425280,1883.42528,123,0,106,9,20260701_120138
1782900020.2341092,7357169,1883435264,1883.435264,126,0,106,9,20260701_120138
1782900020.244093,7357208,1883445248,1883.445248,129,0,106,9,20260701_120138
1782900020.254333,7357248,1883455488,1883.455488,132,1,107,9,20260701_120138
1782900020.264317,7357287,1883465472,1883.465472,135,2,107,9,20260701_120138
1782900020.274301,7357326,1883475456,1883.475456,138,17,109,9,20260701_120138
1782900020.284285,7357365,1883485440,1883.48544,141,0,110,9,20260701_120138
1782900020.294269,7357404,1883495424,1883.495424,145,44,112,9,20260701_120138
1782900020.304253,7357443,1883505408,1883.505408,148,1,113,9,20260701_120138
1782900020.314237,7357482,1883515392,1883.515392,151,0,115,9,20260701_120138
1782900020.3242211,7357521,1883525376,1883.525376,154,0,118,9,20260701_120138
1782900020.3342052,7357560,1883535360,1883.53536,157,11,120,9,20260701_120138
1782900020.344445,7357600,1883545600,1883.5456,160,0,123,9,20260701_120138
1782900020.354429,7357639,1883555584,1883.555584,163,0,126,9,20260701_120138
1782900020.364413,7357678,1883565568,1883.565568,166,109,129,9,20260701_120138
1782900020.374397,7357717,1883575552,1883.575552,170,0,133,9,20260701_120138
1782900020.384381,7357756,1883585536,1883.585536,173,2,136,9,20260701_120138
1782900020.394365,7357795,1883595520,1883.59552,176,0,140,9,20260701_120138
1782900020.404349,7357834,1883605504,1883.605504,179,0,141,9,20260701_120138
1782900020.414333,7357873,1883615488,1883.615488,182,91,142,9,20260701_120138
1782900020.4243171,7357912,1883625472,1883.625472,185,1,144,9,20260701_120138
1782900020.4343011,7357951,1883635456,1883.635456,188,104,144,9,20260701_120138
1782900020.4442852,7357990,1883645440,1883.64544,191,0,144,9,20260701_120138
1782900020.454525,7358030,1883655680,1883.65568,195,51,145,9,20260701_120138
1782900020.464509,7358069,1883665664,1883.665664,198,8,145,9,20260701_120138
1782900020.474493,7358108,1883675648,1883.675648,201,50,145,9,20260701_120138
1782900020.484477,7358147,1883685632,1883.685632,204,13,145,9,20260701_120138
1782900020.494461,7358186,1883695616,1883.695616,207,0,145,9,20260701_120138
1782900020.504445,7358225,1883705600,1883.7056,210,0,146,9,20260701_120138
1782900020.514429,7358264,1883715584,1883.715584,213,0,146,9,20260701_120138
1782900020.524413,7358303,1883725568,1883.725568,216,0,146,9,20260701_120138
1782900020.5343971,7358342,1883735552,1883.735552,220,78,146,9,20260701_120138
1782900020.5443811,7358381,1883745536,1883.745536,223,0,141,9,20260701_120138
1782900020.554621,7358421,1883755776,1883.755776,226,66,146,9,20260701_120138
1782900020.564605,7358460,1883765760,1883.76576,229,0,146,9,20260701_120138
1782900020.574589,7358499,1883775744,1883.775744,232,55,146,9,20260701_120138
1782900020.584573,7358538,1883785728,1883.785728,235,2,146,9,20260701_120138
1782900020.594557,7358577,1883795712,1883.795712,238,0,146,9,20260701_120138
1782900020.604541,7358616,1883805696,1883.805696,241,1,146,9,20260701_120138
1782900020.614525,7358655,1883815680,1883.81568,245,0,146,9,20260701_120138
1782900020.624509,7358694,1883825664,1883.825664,248,0,147,9,20260701_120138
1782900020.634493,7358733,1883835648,1883.835648,251,6,146,9,20260701_120138
1782900020.6444771,7358772,1883845632,1883.845632,254,0,147,9,20260701_120138
1782900020.6544611,7358811,1883855616,1883.855616,2,0,146,9,20260701_120138
1782900020.664701,7358851,1883865856,1883.865856,5,0,146,9,20260701_120138
1782900020.674685,7358890,1883875840,1883.87584,8,0,147,9,20260701_120138
1782900020.684669,7358929,1883885824,1883.885824,11,1,146,9,20260701_120138
1782900020.694653,7358968,1883895808,1883.895808,15,2,146,9,20260701_120138
1782900020.704637,7359007,1883905792,1883.905792,18,1,146,9,20260701_120138
1782900020.714621,7359046,1883915776,1883.915776,21,1,146,9,20260701_120138
1782900020.724605,7359085,1883925760,1883.92576,24,0,146,9,20260701_120138
1782900020.734589,7359124,1883935744,1883.935744,27,106,146,9,20260701_120138
1782900020.744573,7359163,1883945728,1883.945728,30,0,145,9,20260701_120138
1782900020.7545571,7359202,1883955712,1883.955712,33,129,144,9,20260701_120138
1782900020.764797,7359242,1883965952,1883.965952,36,0,142,9,20260701_120138
1782900020.774781,7359281,1883975936,1883.975936,40,134,139,9,20260701_120138
1782900020.784765,7359320,1883985920,1883.98592,43,4,135,9,20260701_120138
1782900020.794749,7359359,1883995904,1883.995904,46,0,131,9,20260701_120138
1782900020.804733,7359398,1884005888,1884.005888,49,0,128,9,20260701_120138
1782900020.814717,7359437,1884015872,1884.015872,52,0,125,9,20260701_120138
1782900020.824701,7359476,1884025856,1884.025856,55,4,121,9,20260701_120138
1782900020.834685,7359515,1884035840,1884.03584,58,0,117,9,20260701_120138
1782900020.844669,7359554,1884045824,1884.045824,61,1,115,9,20260701_120138
1782900020.8546531,7359593,1884055808,1884.055808,65,67,111,9,20260701_120138
1782900020.864893,7359633,1884066048,1884.066048,68,0,109,9,20260701_120138
1782900020.874877,7359672,1884076032,1884.076032,71,68,106,9,20260701_120138
1782900020.884861,7359711,1884086016,1884.086016,74,0,104,9,20260701_120138
1782900020.894845,7359750,1884096000,1884.096,77,62,103,9,20260701_120138
1782900020.904829,7359789,1884105984,1884.105984,80,0,104,9,20260701_120138
1782900020.914813,7359828,1884115968,1884.115968,83,0,105,9,20260701_120138
1782900020.924797,7359867,1884125952,1884.125952,86,73,105,9,20260701_120138
1782900020.934781,7359906,1884135936,1884.135936,90,2,106,9,20260701_120138
1782900020.944765,7359945,1884145920,1884.14592,93,1,106,9,20260701_120138
1782900020.954749,7359984,1884155904,1884.155904,96,0,105,9,20260701_120138
1782900020.964989,7360024,1884166144,1884.166144,99,0,104,9,20260701_120138
1782900020.974973,7360063,1884176128,1884.176128,102,102,104,9,20260701_120138
1782900020.984957,7360102,1884186112,1884.186112,105,0,103,9,20260701_120138
1782900020.994941,7360141,1884196096,1884.196096,108,119,103,9,20260701_120138
1782900021.004925,7360180,1884206080,1884.20608,111,0,104,9,20260701_120138
1782900021.014909,7360219,1884216064,1884.216064,115,0,104,9,20260701_120138
1782900021.024893,7360258,1884226048,1884.226048,118,13,104,9,20260701_120138
1782900021.034877,7360297,1884236032,1884.236032,121,0,105,9,20260701_120138
1782900021.044861,7360336,1884246016,1884.246016,124,1,105,9,20260701_120138
1782900021.054845,7360375,1884256000,1884.256,127,0,105,9,20260701_120138
1782900021.064829,7360414,1884265984,1884.265984,130,1,106,9,20260701_120138
1782900021.075069,7360454,1884276224,1884.276224,133,36,106,9,20260701_120138
1782900021.085053,7360493,1884286208,1884.286208,136,0,107,9,20260701_120138
1782900021.095037,7360532,1884296192,1884.296192,140,1,108,9,20260701_120138
1782900021.105021,7360571,1884306176,1884.306176,143,0,110,9,20260701_120138
1782900021.115005,7360610,1884316160,1884.31616,146,1,112,9,20260701_120138
1782900021.124989,7360649,1884326144,1884.326144,149,1,114,9,20260701_120138
1782900021.134973,7360688,1884336128,1884.336128,152,1,116,9,20260701_120138
1782900021.144957,7360727,1884346112,1884.346112,155,0,118,9,20260701_120138
1782900021.154941,7360766,1884356096,1884.356096,158,0,120,9,20260701_120138
1782900021.164925,7360805,1884366080,1884.36608,161,1,122,9,20260701_120138
1782900021.175165,7360845,1884376320,1884.37632,165,107,125,9,20260701_120138
1782900021.185149,7360884,1884386304,1884.386304,168,0,128,9,20260701_120138
1782900021.195133,7360923,1884396288,1884.396288,171,97,133,9,20260701_120138
1782900021.205117,7360962,1884406272,1884.406272,174,0,136,9,20260701_120138
1782900021.215101,7361001,1884416256,1884.416256,177,110,138,9,20260701_120138
1782900021.225085,7361040,1884426240,1884.42624,180,31,140,9,20260701_120138
1782900021.235069,7361079,1884436224,1884.436224,183,0,141,9,20260701_120138
1782900021.245053,7361118,1884446208,1884.446208,186,51,143,9,20260701_120138
1782900021.255037,7361157,1884456192,1884.456192,189,0,144,9,20260701_120138
1782900021.265021,7361196,1884466176,1884.466176,193,4,144,9,20260701_120138
1782900021.275005,7361235,1884476160,1884.47616,196,1,144,9,20260701_120138
1782900021.285245,7361275,1884486400,1884.4864,199,0,145,9,20260701_120138
1782900021.295229,7361314,1884496384,1884.496384,202,59,144,9,20260701_120138
1782900021.305213,7361353,1884506368,1884.506368,205,0,144,9,20260701_120138
1782900021.315197,7361392,1884516352,1884.516352,208,78,145,9,20260701_120138
1782900021.325181,7361431,1884526336,1884.526336,211,0,145,9,20260701_120138
1782900021.335165,7361470,1884536320,1884.53632,214,64,146,9,20260701_120138
1782900021.345149,7361509,1884546304,1884.546304,218,0,146,9,20260701_120138
1782900021.355133,7361548,1884556288,1884.556288,221,0,146,9,20260701_120138
1782900021.365117,7361587,1884566272,1884.566272,224,43,146,9,20260701_120138
1782900021.375101,7361626,1884576256,1884.576256,227,0,146,9,20260701_120138
1782900021.3853412,7361666,1884586496,1884.586496,230,0,146,9,20260701_120138
1782900021.395325,7361705,1884596480,1884.59648,233,0,146,9,20260701_120138
1782900021.405309,7361744,1884606464,1884.606464,236,0,146,9,20260701_120138
1782900021.415293,7361783,1884616448,1884.616448,239,124,146,9,20260701_120138
