time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788886812.967191,6381885,1633762560,1633.76256,177,1,136,118,11,20260908_190114
1788886812.977175,6381924,1633772544,1633.772544,180,5,136,118,11,20260908_190114
1788886812.987415,6381964,1633782784,1633.782784,183,2,136,118,11,20260908_190114
1788886812.997399,6382003,1633792768,1633.792768,186,124,136,118,11,20260908_190114
1788886813.007383,6382042,1633802752,1633.802752,190,23,136,118,11,20260908_190114
1788886813.0173671,6382081,1633812736,1633.812736,193,1,136,118,11,20260908_190114
1788886813.0273511,6382120,1633822720,1633.82272,196,35,136,118,11,20260908_190114
1788886813.0373352,6382159,1633832704,1633.832704,199,110,136,117,11,20260908_190114
1788886813.0473192,6382198,1633842688,1633.842688,202,162,136,117,11,20260908_190114
1788886813.0573032,6382237,1633852672,1633.852672,206,92,136,118,11,20260908_190114
1788886813.0672872,6382276,1633862656,1633.862656,209,41,137,118,11,20260908_190114
1788886813.077271,6382315,1633872640,1633.87264,212,77,137,118,11,20260908_190114
1788886813.087255,6382354,1633882624,1633.882624,215,56,137,118,11,20260908_190114
1788886813.097239,6382393,1633892608,1633.892608,218,70,138,118,11,20260908_190114
1788886813.107479,6382433,1633902848,1633.902848,221,4,138,119,11,20260908_190114
1788886813.117463,6382472,1633912832,1633.912832,225,75,138,119,11,20260908_190114
1788886813.1274471,6382511,1633922816,1633.922816,228,31,138,119,11,20260908_190114
1788886813.1374311,6382550,1633932800,1633.9328,231,37,138,119,11,20260908_190114
1788886813.1474152,6382589,1633942784,1633.942784,234,50,138,119,11,20260908_190114
1788886813.1573992,6382628,1633952768,1633.952768,237,0,138,120,11,20260908_190114
1788886813.1673832,6382667,1633962752,1633.962752,240,10,138,120,11,20260908_190114
1788886813.177367,6382706,1633972736,1633.972736,244,1,138,120,11,20260908_190114
1788886813.187351,6382745,1633982720,1633.98272,247,0,138,120,11,20260908_190114
1788886813.197335,6382784,1633992704,1633.992704,250,49,138,121,11,20260908_190114
1788886813.207319,6382823,1634002688,1634.002688,253,1,138,120,11,20260908_190114
1788886813.217303,6382862,1634012672,1634.012672,1,0,138,121,11,20260908_190114
1788886813.227287,6382901,1634022656,1634.022656,5,35,138,121,11,20260908_190114
1788886813.2375271,6382941,1634032896,1634.032896,8,0,138,121,11,20260908_190114
1788886813.2475111,6382980,1634042880,1634.04288,11,4,138,121,11,20260908_190114
1788886813.2574952,6383019,1634052864,1634.052864,14,6,138,121,11,20260908_190114
1788886813.2674792,6383058,1634062848,1634.062848,17,1,138,121,11,20260908_190114
1788886813.2774632,6383097,1634072832,1634.072832,20,1,138,122,11,20260908_190114
1788886813.287447,6383136,1634082816,1634.082816,27,1,138,122,11,20260908_190114
1788886813.297431,6383175,1634092800,1634.0928,30,67,138,122,11,20260908_190114
1788886813.307415,6383214,1634102784,1634.102784,33,4,138,121,11,20260908_190114
1788886813.317399,6383253,1634112768,1634.112768,37,112,138,122,11,20260908_190114
1788886813.327383,6383292,1634122752,1634.122752,40,25,138,122,11,20260908_190114
1788886813.337367,6383331,1634132736,1634.132736,43,103,138,122,11,20260908_190114
1788886813.347351,6383370,1634142720,1634.14272,46,38,138,121,11,20260908_190114
1788886813.357335,6383409,1634152704,1634.152704,49,37,138,121,11,20260908_190114
1788886813.3675752,6383449,1634162944,1634.162944,52,97,138,121,11,20260908_190114
1788886813.3775592,6383488,1634172928,1634.172928,56,43,138,121,11,20260908_190114
1788886813.3875432,6383527,1634182912,1634.182912,59,116,138,121,11,20260908_190114
1788886813.397527,6383566,1634192896,1634.192896,62,123,138,121,11,20260908_190114
1788886813.407511,6383605,1634202880,1634.20288,65,69,138,121,11,20260908_190114
1788886813.417495,6383644,1634212864,1634.212864,68,93,138,121,11,20260908_190114
1788886813.427479,6383683,1634222848,1634.222848,72,22,138,121,11,20260908_190114
1788886813.437463,6383722,1634232832,1634.232832,75,74,138,120,11,20260908_190114
1788886813.447447,6383761,1634242816,1634.242816,78,32,137,120,11,20260908_190114
1788886813.457431,6383800,1634252800,1634.2528,81,53,137,119,11,20260908_190114
1788886813.467415,6383839,1634262784,1634.262784,84,44,137,119,11,20260908_190114
1788886813.477399,6383878,1634272768,1634.272768,87,50,137,119,11,20260908_190114
1788886813.4876392,6383918,1634283008,1634.283008,91,43,137,119,11,20260908_190114
1788886813.4976232,6383957,1634292992,1634.292992,94,1,137,118,11,20260908_190114
1788886813.507607,6383996,1634302976,1634.302976,97,24,137,118,11,20260908_190114
1788886813.517591,6384035,1634312960,1634.31296,100,60,137,117,11,20260908_190114
1788886813.527575,6384074,1634322944,1634.322944,103,1,137,117,11,20260908_190114
1788886813.537559,6384113,1634332928,1634.332928,107,89,137,116,11,20260908_190114
1788886813.547543,6384152,1634342912,1634.342912,110,29,137,115,11,20260908_190114
1788886813.557527,6384191,1634352896,1634.352896,113,90,137,114,11,20260908_190114
1788886813.567511,6384230,1634362880,1634.36288,116,58,137,113,11,20260908_190114
1788886813.577495,6384269,1634372864,1634.372864,119,94,137,113,11,20260908_190114
1788886813.587479,6384308,1634382848,1634.382848,123,90,137,113,11,20260908_190114
1788886813.5974631,6384347,1634392832,1634.392832,126,31,136,113,11,20260908_190114
1788886813.6074471,6384386,1634402816,1634.402816,129,29,136,113,11,20260908_190114
1788886813.617687,6384426,1634413056,1634.413056,132,59,136,114,11,20260908_190114
1788886813.627671,6384465,1634423040,1634.42304,135,1,136,114,11,20260908_190114
1788886813.637655,6384504,1634433024,1634.433024,138,33,136,115,11,20260908_190114
1788886813.647639,6384543,1634443008,1634.443008,142,20,136,115,11,20260908_190114
1788886813.657623,6384582,1634452992,1634.452992,145,1,136,115,11,20260908_190114
1788886813.667607,6384621,1634462976,1634.462976,148,30,136,115,11,20260908_190114
1788886813.677591,6384660,1634472960,1634.47296,151,1,136,115,11,20260908_190114
1788886813.687575,6384699,1634482944,1634.482944,154,1,136,116,11,20260908_190114
1788886813.697559,6384738,1634492928,1634.492928,158,1,136,116,11,20260908_190114
1788886813.7075431,6384777,1634502912,1634.502912,161,0,136,116,11,20260908_190114
1788886813.7175272,6384816,1634512896,1634.512896,164,63,136,115,11,20260908_190114
1788886813.7275112,6384855,1634522880,1634.52288,167,0,136,115,11,20260908_190114
1788886813.737751,6384895,1634533120,1634.53312,170,119,136,115,11,20260908_190114
1788886813.747735,6384934,1634543104,1634.543104,174,25,136,115,11,20260908_190114
1788886813.757719,6384973,1634553088,1634.553088,177,91,137,114,11,20260908_190114
1788886813.767703,6385012,1634563072,1634.563072,180,63,137,114,11,20260908_190114
1788886813.777687,6385051,1634573056,1634.573056,183,82,137,114,11,20260908_190114
1788886813.787671,6385090,1634583040,1634.58304,186,54,137,114,11,20260908_190114
1788886813.797655,6385129,1634593024,1634.593024,189,9,137,115,11,20260908_190114
1788886813.8076391,6385168,1634603008,1634.603008,193,39,137,115,11,20260908_190114
1788886813.8176231,6385207,1634612992,1634.612992,196,49,136,116,11,20260908_190114
1788886813.8276072,6385246,1634622976,1634.622976,199,51,136,117,11,20260908_190114
1788886813.8375912,6385285,1634632960,1634.63296,202,15,135,117,11,20260908_190114
1788886813.8475752,6385324,1634642944,1634.642944,205,21,135,117,11,20260908_190114
1788886813.857815,6385364,1634653184,1634.653184,209,53,135,117,11,20260908_190114
1788886813.867799,6385403,1634663168,1634.663168,212,25,134,117,11,20260908_190114
1788886813.877783,6385442,1634673152,1634.673152,215,86,133,117,11,20260908_190114
1788886813.887767,6385481,1634683136,1634.683136,218,73,133,117,11,20260908_190114
1788886813.897751,6385520,1634693120,1634.69312,221,74,133,117,11,20260908_190114
1788886813.907735,6385559,1634703104,1634.703104,225,88,133,117,11,20260908_190114
1788886813.9177191,6385598,1634713088,1634.713088,228,31,133,117,11,20260908_190114
1788886813.9277031,6385637,1634723072,1634.723072,231,54,133,117,11,20260908_190114
1788886813.9376872,6385676,1634733056,1634.733056,234,49,133,117,11,20260908_190114
1788886813.9476712,6385715,1634743040,1634.74304,237,1,133,117,11,20260908_190114
1788886813.9576552,6385754,1634753024,1634.753024,240,69,133,117,11,20260908_190114
1788886813.9676392,6385793,1634763008,1634.763008,244,10,133,117,11,20260908_190114
1788886813.977623,6385832,1634772992,1634.772992,247,30,133,117,11,20260908_190114
1788886813.987863,6385872,1634783232,1634.783232,250,36,133,117,11,20260908_190114
1788886813.997847,6385911,1634793216,1634.793216,253,1,133,117,11,20260908_190114
1788886814.007831,6385950,1634803200,1634.8032,1,1,134,117,11,20260908_190114
1788886814.017815,6385989,1634813184,1634.813184,5,0,133,117,11,20260908_190114
1788886814.0277991,6386028,1634823168,1634.823168,8,0,134,117,11,20260908_190114
1788886814.0377831,6386067,1634833152,1634.833152,11,1,133,117,11,20260908_190114
1788886814.0477672,6386106,1634843136,1634.843136,14,1,133,117,11,20260908_190114
1788886814.0577512,6386145,1634853120,1634.85312,17,1,134,117,11,20260908_190114
